,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
166,167,The Adventures of Robin Hood,1938,102,"['Action', 'Adventure', 'Romance']",97        ,3.98,https://www.imdb.com/title/tt0029843/,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0445033/awards', 'https://www.imdb.com//name/nm0001224/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0001651/awards', 'https://www.imdb.com//name/nm0001647/awards']",12,3,USA,English,14 May 1938,1900000,Color,1.37
167,168,To Kill a Mockingbird,1962,129,"['Crime', 'Drama']",88        ,,https://www.imdb.com/title/tt0056592/,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['https://www.imdb.com//name/nm0612322/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0576345/awards', 'https://www.imdb.com//name/nm0653942/awards', 'https://www.imdb.com//name/nm0614677/awards']",1,0,USA,English,16 March 1963,2000000, Black and White,1.85
168,169,The Reader,2008,124,"['Drama', 'Romance']",58        ,34.19,https://www.imdb.com/title/tt0976051/,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0004486/awards', 'https://www.imdb.com//name/nm0354198/awards']",11,1,Germany,English,30 January 2009,32000000,Color,1.85
169,170,A Few Good Men,1992,138,"['Drama', 'Thriller']",62        ,141.34,https://www.imdb.com/title/tt0104257/,['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']","['https://www.imdb.com//name/nm0001661/awards', 'https://www.imdb.com//name/nm0000129/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000193/awards', 'https://www.imdb.com//name/nm0000102/awards']",13,3,USA,English,11 December 1992,40000000,Color,2.39
170,171,Chocolat,2000,121,"['Drama', 'Romance']",64        ,71.51,https://www.imdb.com/title/tt0241303/,['Lasse Hallström'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']","['https://www.imdb.com//name/nm0002120/awards', 'https://www.imdb.com//name/nm0000300/awards', 'https://www.imdb.com//name/nm0001132/awards', 'https://www.imdb.com//name/nm0000547/awards', 'https://www.imdb.com//name/nm0005251/awards']",9,2,UK,English,19 January 2001,25000000,Color,1.85
171,172,Beauty and the Beast,1991,84,"['Animation', 'Family', 'Fantasy']",95        ,218.97,https://www.imdb.com/title/tt0101414/,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['https://www.imdb.com//name/nm0873779/awards', 'https://www.imdb.com//name/nm0936374/awards', 'https://www.imdb.com//name/nm0641314/awards', 'https://www.imdb.com//name/nm0000913/awards', 'https://www.imdb.com//name/nm0181425/awards', 'https://www.imdb.com//name/nm0263591/awards']",0,0,USA,English,22 November 1991,25000000,Color,1.78
172,173,Witness,1985,112,"['Crime', 'Drama', 'Romance']",76        ,68.71,https://www.imdb.com/title/tt0090329/,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']","['https://www.imdb.com//name/nm0001837/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000534/awards', 'https://www.imdb.com//name/nm0001305/awards', 'https://www.imdb.com//name/nm0813977/awards']",6,0,USA,English,8 February 1985,12000000,Color,1.85
173,174,Network,1976,121,['Drama'],83        ,,https://www.imdb.com/title/tt0074958/,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0002075/awards', 'https://www.imdb.com//name/nm0000380/awards']",11,4,USA,English,27 November 1976,3800000,Color,1.85
174,175,Butch Cassidy and the Sundance Kid,1969,110,"['Biography', 'Crime', 'Drama']",66        ,102.31,https://www.imdb.com/title/tt0064115/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['https://www.imdb.com//name/nm0001351/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001684/awards', 'https://www.imdb.com//name/nm0001510/awards']",11,4,USA,English,24 September 1969,6000000,Color,2.35
175,176,Master and Commander: The Far Side of the World,2003,138,"['Action', 'Adventure', 'Drama']",81        ,93.93,https://www.imdb.com/title/tt0311113/,['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","['https://www.imdb.com//name/nm0001837/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0079273/awards', 'https://www.imdb.com//name/nm0101710/awards', 'https://www.imdb.com//name/nm0195439/awards']",7,1,USA,English,14 November 2003,150000000,Color,2.39
176,177,Midnight Cowboy,1969,113,['Drama'],79        ,44.79,https://www.imdb.com/title/tt0064665/,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","['https://www.imdb.com//name/nm0772259/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000685/awards', 'https://www.imdb.com//name/nm0587249/awards', 'https://www.imdb.com//name/nm0569410/awards']",12,4,USA,English,19 December 1969,3600000, Black and White,1.37
177,178,The Thin Red Line,1998,170,"['Drama', 'War']",78        ,36.4,https://www.imdb.com/title/tt0120863/,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['https://www.imdb.com//name/nm0000517/awards', 'https://www.imdb.com//name/nm0001029/awards', 'https://www.imdb.com//name/nm0000576/awards', 'https://www.imdb.com//name/nm0000560/awards', 'https://www.imdb.com//name/nm0009716/awards']",8,2,USA,English,15 January 1999,52000000,Color,2.35
178,179,Spionernes bro,2015,142,"['Drama', 'History', 'Thriller']",81        ,72.31,https://www.imdb.com/title/tt3682448/,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0753314/awards', 'https://www.imdb.com//name/nm0000257/awards', 'https://www.imdb.com//name/nm0752407/awards']",16,6,Germany,English,16 October 2015,40000000,Color,2.39
179,180,The English Patient,1996,162,"['Drama', 'Romance', 'War']",87        ,78.65,https://www.imdb.com/title/tt0116209/,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0005237/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0000300/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0000218/awards']",11,2,USA,English,6 December 1996,27000000,Color,1.85
180,181,127 Hours,2010,94,"['Biography', 'Drama']",82        ,18.34,https://www.imdb.com/title/tt1542344/,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","['https://www.imdb.com//name/nm0000965/awards', 'https://www.imdb.com//name/nm0290556/awards', 'https://www.imdb.com//name/nm0848554/awards', 'https://www.imdb.com//name/nm0544718/awards', 'https://www.imdb.com//name/nm2505304/awards']",2,1,USA,English,28 January 2011,18000000,Color,1.85
181,182,The Nun's Story,1959,149,['Drama'],,12.8,https://www.imdb.com/title/tt0053131/,['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000030/awards', 'https://www.imdb.com//name/nm0002075/awards', 'https://www.imdb.com//name/nm0262725/awards', 'https://www.imdb.com//name/nm0001919/awards']",9,5,USA,English,18 July 1959,3500000,Color,1.78
182,183,Gentleman's Agreement,1947,118,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0039416/,['Elia Kazan'],"['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0570192/awards', 'https://www.imdb.com//name/nm0002092/awards', 'https://www.imdb.com//name/nm0002141/awards']",5,1,USA,English,March 1948,1985000, Black and White,1.37
183,184,München,2005,164,"['Biography', 'Crime', 'Drama']",74        ,47.4,https://www.imdb.com/title/tt0408306/,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0051509/awards', 'https://www.imdb.com//name/nm0185819/awards', 'https://www.imdb.com//name/nm0189887/awards', 'https://www.imdb.com//name/nm0001354/awards']",11,3,France,English,6 January 2006,70000000,Color,2.39
184,185,Dead End,1937,93,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0028773/,['William Wyler'],"['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart', 'Wendy Barrie']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0796662/awards', 'https://www.imdb.com//name/nm0566948/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0057412/awards']",3,1,USA,English,27 August 1937,300000, Black and White,1.37
185,186,Barry Lyndon,1975,185,"['Adventure', 'Drama', 'History']",89        ,,https://www.imdb.com/title/tt0072684/,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0001943/awards', 'https://www.imdb.com//name/nm0535861/awards', 'https://www.imdb.com//name/nm0473228/awards']",6,1,UK,English,18 December 1975,11000000,Color,1.66
186,187,Cabaret,1972,124,"['Drama', 'Musical']",80        ,42.77,https://www.imdb.com/title/tt0068327/,['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0591485/awards', 'https://www.imdb.com//name/nm0001868/awards', 'https://www.imdb.com//name/nm0340926/awards', 'https://www.imdb.com//name/nm0001297/awards']",3,3,USA,English,13 February 1972,6000000,Color,1.85
187,188,Babel,2006,143,['Drama'],69        ,34.3,https://www.imdb.com/title/tt0449467/,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0305558/awards', 'https://www.imdb.com//name/nm2415554/awards']",8,3,France,English,10 November 2006,25000000,Color,1.85
188,189,Midnight Express,1978,121,"['Biography', 'Crime', 'Drama']",59        ,35.0,https://www.imdb.com/title/tt0077928/,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","['https://www.imdb.com//name/nm0000570/awards', 'https://www.imdb.com//name/nm0001113/awards', 'https://www.imdb.com//name/nm0591968/awards', 'https://www.imdb.com//name/nm0005019/awards', 'https://www.imdb.com//name/nm0093678/awards']",2,0,UK,English,6 October 1978,2300000, Black and White,1.37
189,190,Out of Africa,1985,161,"['Biography', 'Drama', 'Romance']",69        ,87.1,https://www.imdb.com/title/tt0089755/,['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']","['https://www.imdb.com//name/nm0001628/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001970/awards', 'https://www.imdb.com//name/nm0457655/awards']",23,4,USA,English,20 December 1985,31000000,Color,1.37
190,191,MASH,1970,116,"['Comedy', 'Drama', 'War']",80        ,81.6,https://www.imdb.com/title/tt0066026/,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']","['https://www.imdb.com//name/nm0000265/awards', 'https://www.imdb.com//name/nm0000661/awards', 'https://www.imdb.com//name/nm0001285/awards', 'https://www.imdb.com//name/nm0000643/awards', 'https://www.imdb.com//name/nm0001419/awards']",2,0,USA,English,March 1970,3500000,Color,2.35
191,192,The Hours,2002,110,"['Drama', 'Romance']",80        ,41.68,https://www.imdb.com/title/tt0274558/,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000173/awards', 'https://www.imdb.com//name/nm0000194/awards', 'https://www.imdb.com//name/nm0226820/awards']",27,5,USA,English,14 February 2003,25000000,Color,1.85
192,193,The Descendants,2011,115,"['Comedy', 'Drama']",84        ,82.58,https://www.imdb.com/title/tt1033575/,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['https://www.imdb.com//name/nm0668247/awards', 'https://www.imdb.com//name/nm0000123/awards', 'https://www.imdb.com//name/nm0940362/awards', 'https://www.imdb.com//name/nm3837786/awards', 'https://www.imdb.com//name/nm1975228/awards']",8,4,USA,English,9 December 2011,20000000,Color,2.35
193,194,All That Jazz,1979,123,"['Drama', 'Music', 'Musical']",72        ,37.82,https://www.imdb.com/title/tt0078754/,['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0001702/awards', 'https://www.imdb.com//name/nm0001448/awards', 'https://www.imdb.com//name/nm0658336/awards', 'https://www.imdb.com//name/nm0718237/awards']",8,3,USA,English,20 December 1979,Color,1.85,
194,195,"Crouching Tiger, Hidden Dragon",2000,120,"['Action', 'Adventure', 'Fantasy']",93        ,128.08,https://www.imdb.com/title/tt0190332/,['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm0000334/awards', 'https://www.imdb.com//name/nm0000706/awards', 'https://www.imdb.com//name/nm0955471/awards', 'https://www.imdb.com//name/nm0151654/awards']",2,2,Taiwan,Mandarin,12 January 2001,17000000,Color,2.39
195,196,Mississippi Burning,1988,128,"['Crime', 'Drama', 'History']",65        ,34.6,https://www.imdb.com/title/tt0095647/,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","['https://www.imdb.com//name/nm0000570/awards', 'https://www.imdb.com//name/nm0000432/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0000531/awards', 'https://www.imdb.com//name/nm0000374/awards']",13,4,USA,English,27 January 1989,15000000,Color,1.85
196,197,Fiddler on the Roof,1971,181,"['Drama', 'Family', 'Musical']",67        ,80.5,https://www.imdb.com/title/tt0067093/,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0867694/awards', 'https://www.imdb.com//name/nm0186408/awards', 'https://www.imdb.com//name/nm0294600/awards', 'https://www.imdb.com//name/nm0682000/awards']",2,0,USA,English,3 November 1971,9000000,Color,2.35
197,198,All the President's Men,1976,138,"['Biography', 'Drama', 'History']",80        ,70.6,https://www.imdb.com/title/tt0074119/,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['https://www.imdb.com//name/nm0001587/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0912001/awards', 'https://www.imdb.com//name/nm0000842/awards']",10,3,USA,English,9 April 1976,8500000,Color,1.85
198,199,High Noon,1952,85,"['Drama', 'Thriller', 'Western']",89        ,9.45,https://www.imdb.com/title/tt0044706/,['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000038/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0000978/awards']",7,5,USA,English,30 July 1952,730000, Black and White,1.37
199,200,Captain Phillips,2013,134,"['Biography', 'Drama', 'Thriller']",83        ,107.1,https://www.imdb.com/title/tt1535109/,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","['https://www.imdb.com//name/nm0339030/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm5831542/awards', 'https://www.imdb.com//name/nm5831543/awards', 'https://www.imdb.com//name/nm0001416/awards']",7,2,USA,English,11 October 2013,55000000,Color,2.35
200,201,Ben-Hur,1959,212,"['Adventure', 'Drama', 'History']",90        ,74.7,https://www.imdb.com/title/tt0052618/,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0370144/awards', 'https://www.imdb.com//name/nm0000963/awards', 'https://www.imdb.com//name/nm0361823/awards']",0,0,USA,English,19 February 1962,15000000,Color,2.66
201,202,Dangerous Liaisons,1988,119,"['Drama', 'Romance']",74        ,34.7,https://www.imdb.com/title/tt0094947/,['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']","['https://www.imdb.com//name/nm0001241/awards', 'https://www.imdb.com//name/nm0000335/awards', 'https://www.imdb.com//name/nm0000518/awards', 'https://www.imdb.com//name/nm0000201/awards', 'https://www.imdb.com//name/nm0001436/awards']",14,0,USA,English,24 February 1989,14000000,Color,1.85
202,203,The Color Purple,1985,154,['Drama'],78        ,98.47,https://www.imdb.com/title/tt0088939/,['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000418/awards', 'https://www.imdb.com//name/nm0000155/awards', 'https://www.imdb.com//name/nm0001856/awards', 'https://www.imdb.com//name/nm0001923/awards']",15,5,USA,English,7 February 1986,15000000,Color,1.85
