,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
203,204,Den frygtelige sandhed,1937,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0028597/,['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
204,205,Tootsie,1982,116,"['Comedy', 'Drama', 'Romance']",88        ,177.2,https://www.imdb.com/title/tt0084805/,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
205,206,Nøglen under måtten,1960,125,"['Comedy', 'Drama', 'Romance']",94        ,18.6,https://www.imdb.com/title/tt0053604/,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
206,207,Vidnet,1985,112,"['Crime', 'Drama', 'Romance']",76        ,68.71,https://www.imdb.com/title/tt0090329/,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
207,208,Mig og Annie,1977,93,"['Comedy', 'Romance']",92        ,39.2,https://www.imdb.com/title/tt0075686/,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
208,209,Sunset Boulevard,1950,110,"['Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0043014/,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
209,210,Udvandrerne,1971,191,"['Drama', 'History']",,,https://www.imdb.com/title/tt0067919/,['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
210,211,Cleopatra,1963,192,"['Biography', 'Drama', 'History']",60        ,57.78,https://www.imdb.com/title/tt0056937/,['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
211,212,M.A.S.H.,1970,116,"['Comedy', 'Drama', 'War']",80        ,81.6,https://www.imdb.com/title/tt0066026/,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
212,213,Selma,2014,128,"['Biography', 'Drama', 'History']",88        ,52.08,https://www.imdb.com/title/tt1020072/,['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
213,214,Farlige forbindelser,1988,119,"['Drama', 'Romance']",74        ,34.7,https://www.imdb.com/title/tt0094947/,['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
214,215,Mistanken,1941,99,"['Mystery', 'Thriller']",83        ,4.5,https://www.imdb.com/title/tt0034248/,['Alfred Hitchcock'],"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
215,216,Et mords analyse,1959,161,"['Crime', 'Drama', 'Mystery']",95        ,11.9,https://www.imdb.com/title/tt0052561/,['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
216,217,JFK,1991,189,"['Drama', 'History', 'Thriller']",72        ,70.41,https://www.imdb.com/title/tt0102138/,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
217,218,Aflytningen,1974,113,"['Drama', 'Mystery', 'Thriller']",85        ,4.42,https://www.imdb.com/title/tt0071360/,['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
218,219,Elizabeth,1998,124,"['Biography', 'Drama', 'History']",75        ,30.08,https://www.imdb.com/title/tt0127536/,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
219,220,Omstigning til Paradis,1951,122,['Drama'],96        ,8.0,https://www.imdb.com/title/tt0044081/,['Elia Kazan'],"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
220,221,Alt om Eva,1950,138,['Drama'],98        ,0.01,https://www.imdb.com/title/tt0042192/,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
221,222,Babe - den kække gris,1995,91,"['Comedy', 'Drama', 'Family']",83        ,66.6,https://www.imdb.com/title/tt0112431/,['Chris Noonan'],"['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh', 'Miriam Margolyes']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
222,223,Fences,2016,139,['Drama'],79        ,57.64,https://www.imdb.com/title/tt2671706/,['Denzel Washington'],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
223,224,Sideways,2004,127,"['Comedy', 'Drama', 'Romance']",94        ,71.5,https://www.imdb.com/title/tt0375063/,['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
224,225,De ti bud,1956,220,"['Adventure', 'Drama']",,93.74,https://www.imdb.com/title/tt0049833/,['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
225,226,Doktor Zivago,1965,197,"['Drama', 'Romance', 'War']",69        ,111.72,https://www.imdb.com/title/tt0059113/,['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
226,227,Mississippi burning,1988,128,"['Crime', 'Drama', 'History']",65        ,34.6,https://www.imdb.com/title/tt0095647/,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
227,228,Gandhi,1982,191,"['Biography', 'Drama', 'History']",79        ,52.77,https://www.imdb.com/title/tt0083987/,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
228,229,Kramer mod Kramer,1979,105,['Drama'],77        ,106.26,https://www.imdb.com/title/tt0079417/,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
229,230,Sidste forestilling,1971,118,['Drama'],93        ,29.13,https://www.imdb.com/title/tt0067328/,['Peter Bogdanovich'],"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
230,231,I storbyens havn,1954,108,"['Crime', 'Drama', 'Thriller']",91        ,9.6,https://www.imdb.com/title/tt0047296/,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
231,232,Resten af dagen,1993,134,"['Drama', 'Romance']",84        ,22.95,https://www.imdb.com/title/tt0107943/,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
232,233,War Horse,2011,146,"['Action', 'Drama', 'War']",72        ,79.88,https://www.imdb.com/title/tt1568911/,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
233,234,Spillemand på en tagryg,1971,181,"['Drama', 'Family', 'Musical']",67        ,80.5,https://www.imdb.com/title/tt0067093/,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
234,235,Chocolat,2000,121,"['Drama', 'Romance']",64        ,71.51,https://www.imdb.com/title/tt0241303/,['Lasse Hallström'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
235,236,Prinsessen holder fridag,1953,118,"['Comedy', 'Romance']",76        ,,https://www.imdb.com/title/tt0046250/,['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
236,237,Rebecca,1940,130,"['Drama', 'Mystery', 'Romance']",,4.36,https://www.imdb.com/title/tt0032976/,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
237,238,The Insider,1999,157,"['Biography', 'Drama', 'Thriller']",84        ,28.97,https://www.imdb.com/title/tt0140352/,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
238,239,In the Name of the Father,1993,133,"['Biography', 'Drama']",84        ,25.01,https://www.imdb.com/title/tt0107207/,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
239,240,My Fair Lady,1964,170,"['Drama', 'Family', 'Musical']",95        ,72.0,https://www.imdb.com/title/tt0058385/,['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
240,241,The French Connection,1971,104,"['Action', 'Crime', 'Drama']",94        ,,https://www.imdb.com/title/tt0067116/,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
