,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
202,203,Farven lilla,1985,154,['Drama'],78        ,98.47,https://www.imdb.com/title/tt0088939/,['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000418/awards', 'https://www.imdb.com//name/nm0000155/awards', 'https://www.imdb.com//name/nm0001856/awards', 'https://www.imdb.com//name/nm0001923/awards']",15,5,1.85,15000000.0,Color,USA,98467863.0,English,5 September 1986
203,204,Elefantmanden,1980,124,"['Biography', 'Drama']",77        ,,https://www.imdb.com/title/tt0080678/,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']","['https://www.imdb.com//name/nm0000186/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0000457/awards', 'https://www.imdb.com//name/nm0000843/awards', 'https://www.imdb.com//name/nm0000024/awards']",10,3,2.35,5000000.0, Black and White,USA,26010864.0,English,27 February 1981
204,205,Bonnie og Clyde,1967,111,"['Action', 'Biography', 'Crime']",86        ,,https://www.imdb.com/title/tt0061418/,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","['https://www.imdb.com//name/nm0671957/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0689488/awards', 'https://www.imdb.com//name/nm0000432/awards']",9,3,1.85,2500000.0,Color,USA,,English,21 February 1968
205,206,Deres sensommer,1981,109,['Drama'],68        ,119.29,https://www.imdb.com/title/tt0082846/,['Mark Rydell'],"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']","['https://www.imdb.com//name/nm0753073/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0000404/awards', 'https://www.imdb.com//name/nm0571630/awards']",16,8,1.85,,Color,UK,119285432.0,English,16 April 1982
206,207,Gandhi,1982,191,"['Biography', 'Drama', 'History']",79        ,52.77,https://www.imdb.com/title/tt0083987/,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['https://www.imdb.com//name/nm0000277/awards', 'https://www.imdb.com//name/nm0001426/awards', 'https://www.imdb.com//name/nm0000024/awards', 'https://www.imdb.com//name/nm0368990/awards', 'https://www.imdb.com//name/nm0786022/awards']",4,3,2.39,22000000.0, Black and White,UK,52767889.0,English,4 March 1983
207,208,Sunset Boulevard,1950,110,"['Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0043014/,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0841797/awards', 'https://www.imdb.com//name/nm0002233/awards', 'https://www.imdb.com//name/nm0647970/awards']",7,1,1.37,1752000.0, Black and White,USA,299645.0,English,25 January 1951
208,209,Jo mere vi er sammen,1943,104,"['Comedy', 'Romance', 'War']",,,https://www.imdb.com/title/tt0036172/,['George Stevens'],"['Jean Arthur', 'Joel McCrea', 'Charles Coburn', 'Richard Gaines']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0566948/awards', 'https://www.imdb.com//name/nm0002013/awards', 'https://www.imdb.com//name/nm0301348/awards']",8,4,1.37,, Black and White,USA,,English,14 May 1945
209,210,The Piano,1993,121,"['Drama', 'Music', 'Romance']",89        ,40.16,https://www.imdb.com/title/tt0107822/,['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']","['https://www.imdb.com//name/nm0001005/awards', 'https://www.imdb.com//name/nm0000456/awards', 'https://www.imdb.com//name/nm0000172/awards', 'https://www.imdb.com//name/nm0000554/awards', 'https://www.imdb.com//name/nm0001593/awards']",5,3,1.85,7000000.0,Color,New Zealand,40168956.0,English,22 October 1993
210,211,The French Connection,1971,104,"['Action', 'Crime', 'Drama']",94        ,,https://www.imdb.com/title/tt0067116/,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","['https://www.imdb.com//name/nm0001243/awards', 'https://www.imdb.com//name/nm0000432/awards', 'https://www.imdb.com//name/nm0001702/awards', 'https://www.imdb.com//name/nm0721073/awards', 'https://www.imdb.com//name/nm0516215/awards']",6,3,1.85,1800000.0,Color,USA,51700000.0,English,14 February 1972
211,212,Livet længe leve,1990,121,"['Biography', 'Drama']",74        ,52.1,https://www.imdb.com/title/tt0099077/,['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","['https://www.imdb.com//name/nm0001508/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000245/awards', 'https://www.imdb.com//name/nm0001413/awards', 'https://www.imdb.com//name/nm0625724/awards']",8,3,1.85,31000000.0,Color,USA,52096475.0,English,29 March 1991
212,213,A Serious Man,2009,106,"['Comedy', 'Drama']",79        ,9.19,https://www.imdb.com/title/tt1019452/,"['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']",14,4,1.85,7000000.0,Color,USA,31430334.0,English,9 October 2009
213,214,Sideways,2004,127,"['Comedy', 'Drama', 'Romance']",94        ,71.5,https://www.imdb.com/title/tt0375063/,['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']","['https://www.imdb.com//name/nm0668247/awards', 'https://www.imdb.com//name/nm0316079/awards', 'https://www.imdb.com//name/nm0002006/awards', 'https://www.imdb.com//name/nm0000515/awards', 'https://www.imdb.com//name/nm0644897/awards']",7,2,1.85,16000000.0,Color,USA,109706931.0,English,11 March 2005
214,215,Precious,2009,110,['Drama'],79        ,47.4,https://www.imdb.com/title/tt0929632/,['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']","['https://www.imdb.com//name/nm0200005/awards', 'https://www.imdb.com//name/nm2829737/awards', 'https://www.imdb.com//name/nm0594898/awards', 'https://www.imdb.com//name/nm1745736/awards', 'https://www.imdb.com//name/nm0001014/awards']",2,1,1.85,10000000.0,Color,USA,63647833.0,English,4 February 2010
215,216,Mænd af den rette støbning,1983,193,"['Adventure', 'Biography', 'Drama']",91        ,21.5,https://www.imdb.com/title/tt0086197/,['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']","['https://www.imdb.com//name/nm0442241/awards', 'https://www.imdb.com//name/nm0001731/awards', 'https://www.imdb.com//name/nm0001277/awards', 'https://www.imdb.com//name/nm0000438/awards', 'https://www.imdb.com//name/nm0000598/awards']",6,0,1.85,27000000.0,Color,USA,21192102.0,English,17 September 1984
216,217,Winter's Bone,2010,100,"['Drama', 'Mystery']",90        ,6.53,https://www.imdb.com/title/tt1399683/,['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']","['https://www.imdb.com//name/nm0335138/awards', 'https://www.imdb.com//name/nm2225369/awards', 'https://www.imdb.com//name/nm0370035/awards', 'https://www.imdb.com//name/nm0226813/awards', 'https://www.imdb.com//name/nm3493212/awards']",5,1,1.85,2000000.0,Color,USA,13796834.0,English,6 January 2011
217,218,Tid til kærtegn,1983,132,"['Comedy', 'Drama']",79        ,108.42,https://www.imdb.com/title/tt0086425/,['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']","['https://www.imdb.com//name/nm0000985/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0000700/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000362/awards']",21,5,1.85,8000000.0,Color,USA,108423489.0,English,16 March 1984
218,219,Prinsessen holder fridag,1953,118,"['Comedy', 'Romance']",76        ,,https://www.imdb.com/title/tt0046250/,['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0000030/awards', 'https://www.imdb.com//name/nm0000734/awards', 'https://www.imdb.com//name/nm0694403/awards']",2,0,1.37,1500000.0, Black and White,USA,,English,16 February 1954
219,220,Omstigning til Paradis,1951,122,['Drama'],96        ,8.0,https://www.imdb.com/title/tt0044081/,['Elia Kazan'],"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0000046/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0001375/awards', 'https://www.imdb.com//name/nm0001500/awards']",7,6,1.37,1800000.0, Black and White,USA,42818.0,English,18 September 1952
220,221,Mig og Annie,1977,93,"['Comedy', 'Romance']",92        ,39.2,https://www.imdb.com/title/tt0075686/,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","['https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0000473/awards', 'https://www.imdb.com//name/nm0731634/awards', 'https://www.imdb.com//name/nm0001406/awards']",36,7,1.85,4000000.0,Color,USA,38287178.0,English,29 July 1977
221,222,Ordinary People: En ganske almindelig familie,1980,124,['Drama'],87        ,54.8,https://www.imdb.com/title/tt0081283/,['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","['https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0000661/awards', 'https://www.imdb.com//name/nm0001546/awards', 'https://www.imdb.com//name/nm0002139/awards', 'https://www.imdb.com//name/nm0000459/awards']",2,1,1.85,6000000.0,Color,USA,54766923.0,English,23 March 1981
222,223,Nøglen under måtten,1960,125,"['Comedy', 'Drama', 'Romance']",94        ,18.6,https://www.imdb.com/title/tt0053604/,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0000493/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0534045/awards', 'https://www.imdb.com//name/nm0001827/awards']",11,3,2.35,3000000.0, Black and White,USA,177066.0,English,26 December 1960
223,224,Kramer mod Kramer,1979,105,['Drama'],77        ,106.26,https://www.imdb.com/title/tt0079417/,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']","['https://www.imdb.com//name/nm0000914/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000737/awards', 'https://www.imdb.com//name/nm0377888/awards']",32,7,1.85,8000000.0,Color,USA,106260000.0,English,7 March 1980
224,225,Tootsie,1982,116,"['Comedy', 'Drama', 'Romance']",88        ,177.2,https://www.imdb.com/title/tt0084805/,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']","['https://www.imdb.com//name/nm0001628/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0001448/awards', 'https://www.imdb.com//name/nm0000414/awards', 'https://www.imdb.com//name/nm0001056/awards']",14,5,2.39,21000000.0,Color,USA,177200000.0,English,11 March 1983
225,226,The Insider,1999,157,"['Biography', 'Drama', 'Thriller']",84        ,28.97,https://www.imdb.com/title/tt0140352/,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']","['https://www.imdb.com//name/nm0000520/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0001626/awards', 'https://www.imdb.com//name/nm0893204/awards']",13,3,2.39,90000000.0,Color,USA,60289912.0,English,11 February 2000
226,227,Folket i den lykkelige dal,1956,137,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0049233/,['William Wyler'],"['Gary Cooper', 'Dorothy McGuire', 'Anthony Perkins', 'Richard Eyer']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0570192/awards', 'https://www.imdb.com//name/nm0000578/awards', 'https://www.imdb.com//name/nm0264134/awards']",2,0,1.75,3000000.0,Color,USA,,English,16 March 1959
227,228,Broen over floden Kwai,1957,161,"['Adventure', 'Drama', 'War']",87        ,44.91,https://www.imdb.com/title/tt0050212/,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0000027/awards', 'https://www.imdb.com//name/nm0370144/awards', 'https://www.imdb.com//name/nm0370564/awards']",12,5,2.35,3000000.0,Color,UK,27200000.0,English,18 August 1958
228,229,In the Name of the Father,1993,133,"['Biography', 'Drama']",84        ,25.01,https://www.imdb.com/title/tt0107207/,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","['https://www.imdb.com//name/nm0006487/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0000592/awards', 'https://www.imdb.com//name/nm0188949/awards', 'https://www.imdb.com//name/nm2535022/awards']",7,3,1.85,13000000.0,Color,Ireland,65796862.0,English,18 March 1994
229,230,De ti bud,1956,220,"['Adventure', 'Drama']",,93.74,https://www.imdb.com/title/tt0049833/,['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","['https://www.imdb.com//name/nm0001124/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0000989/awards', 'https://www.imdb.com//name/nm0000879/awards', 'https://www.imdb.com//name/nm0000064/awards']",3,5,1.85,13282712.0,Color,USA,65500000.0,English,6 October 1959
230,231,Rebecca,1940,130,"['Drama', 'Mystery', 'Romance']",,4.36,https://www.imdb.com/title/tt0032976/,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0001695/awards', 'https://www.imdb.com//name/nm0000752/awards']",3,2,1.37,1288000.0, Black and White,USA,72275.0,English,26 January 1951
231,232,JFK,1991,189,"['Drama', 'History', 'Thriller']",72        ,70.41,https://www.imdb.com/title/tt0102138/,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","['https://www.imdb.com//name/nm0000231/awards', 'https://www.imdb.com//name/nm0000126/awards', 'https://www.imdb.com//name/nm0000198/awards', 'https://www.imdb.com//name/nm0000493/awards', 'https://www.imdb.com//name/nm0000527/awards']",14,8,2.39,40000000.0, Black and White,France,205405498.0,English,24 January 1992
232,233,Tess,1979,170,"['Drama', 'Romance']",82        ,,https://www.imdb.com/title/tt0080009/,['Roman Polanski'],"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson', 'John Collin']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000176/awards', 'https://www.imdb.com//name/nm0278752/awards', 'https://www.imdb.com//name/nm0493271/awards', 'https://www.imdb.com//name/nm0172014/awards']",5,1,2.35,12000000.0,Color,UK,20101247.0,English,18 September 1981
233,234,Fences,2016,139,['Drama'],79        ,57.64,https://www.imdb.com/title/tt2671706/,['Denzel Washington'],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']","['https://www.imdb.com//name/nm0000243/awards', 'https://www.imdb.com//name/nm0000243/awards', 'https://www.imdb.com//name/nm0205626/awards', 'https://www.imdb.com//name/nm0376610/awards', 'https://www.imdb.com//name/nm5381254/awards']",14,5,2.39,24000000.0,Color,USA,64414761.0,English,3 August 2017
234,235,Lunefulde måne,1987,102,"['Comedy', 'Drama', 'Romance']",83        ,80.64,https://www.imdb.com/title/tt0093565/,['Norman Jewison'],"['Cher', 'Nicolas Cage', 'Olympia Dukakis', 'Danny Aiello']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0000333/awards', 'https://www.imdb.com//name/nm0000115/awards', 'https://www.imdb.com//name/nm0001156/awards', 'https://www.imdb.com//name/nm0000732/awards']",3,3,1.37,15000000.0,Color,USA,80640528.0,English,25 March 1988
235,236,Doktor Zivago,1965,197,"['Drama', 'Romance', 'War']",69        ,111.72,https://www.imdb.com/title/tt0059113/,['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0001725/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0001036/awards', 'https://www.imdb.com//name/nm0001768/awards']",11,4,2.35,11000000.0,Color,USA,111918564.0,English,6 October 1966
236,237,Gensyn med vennerne,1983,105,"['Comedy', 'Drama']",61        ,56.2,https://www.imdb.com/title/tt0085244/,['Lawrence Kasdan'],"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt']","['https://www.imdb.com//name/nm0001410/awards', 'https://www.imdb.com//name/nm0000297/awards', 'https://www.imdb.com//name/nm0000335/awards', 'https://www.imdb.com//name/nm0000156/awards', 'https://www.imdb.com//name/nm0000458/awards']",15,1,1.85,8000000.0,Color,USA,56399659.0,English,15 March 1984
237,238,Elizabeth,1998,124,"['Biography', 'Drama', 'History']",75        ,30.08,https://www.imdb.com/title/tt0127536/,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']","['https://www.imdb.com//name/nm0001408/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0318884/awards', 'https://www.imdb.com//name/nm0191358/awards', 'https://www.imdb.com//name/nm0289183/awards']",4,2,1.85,30000000.0,Color,UK,82150642.0,English,15 January 1999
238,239,War Horse,2011,146,"['Action', 'Drama', 'War']",72        ,79.88,https://www.imdb.com/title/tt1568911/,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm3528539/awards', 'https://www.imdb.com//name/nm0001833/awards', 'https://www.imdb.com//name/nm0000667/awards', 'https://www.imdb.com//name/nm1212722/awards']",14,3,2.39,66000000.0, Black and White,USA,177584879.0,English,26 January 2012
