index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
199,Babel,2006,143,['Drama'],69.0,34.3,https://www.imdb.com/title/tt0449467/,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0305558/awards', 'https://www.imdb.com//name/nm2415554/awards']",8,3,France,English,27 October 2006,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,The Hours,2002,110,"['Drama', 'Romance']",80.0,41.68,https://www.imdb.com/title/tt0274558/,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000173/awards', 'https://www.imdb.com//name/nm0000194/awards', 'https://www.imdb.com//name/nm0226820/awards']",27,5,USA,English,28 February 2003,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,A Serious Man,2009,106,"['Comedy', 'Drama']",79.0,9.19,https://www.imdb.com/title/tt1019452/,"['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']",14,4,USA,English,9 October 2009,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,Livet længe leve,1990,121,"['Biography', 'Drama']",74.0,52.1,https://www.imdb.com/title/tt0099077/,['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","['https://www.imdb.com//name/nm0001508/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000245/awards', 'https://www.imdb.com//name/nm0001413/awards', 'https://www.imdb.com//name/nm0625724/awards']",8,3,USA,English,29 March 1991,Color,1.85 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Ben-Hur,1959,212,"['Adventure', 'Drama', 'History']",90.0,74.7,https://www.imdb.com/title/tt0052618/,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0370144/awards', 'https://www.imdb.com//name/nm0000963/awards', 'https://www.imdb.com//name/nm0361823/awards']",0,0,USA,English,19 February 1962,Color,2.66 :1,True,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Den frygtelige sandhed,1937,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0028597/,['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0002050/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000897/awards', 'https://www.imdb.com//name/nm0195422/awards']",10,2,USA,English,10 January 1938, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,Tootsie,1982,116,"['Comedy', 'Drama', 'Romance']",88.0,177.2,https://www.imdb.com/title/tt0084805/,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']","['https://www.imdb.com//name/nm0001628/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0001448/awards', 'https://www.imdb.com//name/nm0000414/awards', 'https://www.imdb.com//name/nm0001056/awards']",14,5,USA,English,11 March 1983,Color,2.39 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
206,Nøglen under måtten,1960,125,"['Comedy', 'Drama', 'Romance']",94.0,18.6,https://www.imdb.com/title/tt0053604/,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0000493/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0534045/awards', 'https://www.imdb.com//name/nm0001827/awards']",11,3,USA,English,26 December 1960, Black and White,2.35 :1,True,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,Vidnet,1985,112,"['Crime', 'Drama', 'Romance']",76.0,68.71,https://www.imdb.com/title/tt0090329/,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']","['https://www.imdb.com//name/nm0001837/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000534/awards', 'https://www.imdb.com//name/nm0001305/awards', 'https://www.imdb.com//name/nm0813977/awards']",6,0,USA,English,31 May 1985,Color,1.85 :1,False,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Mig og Annie,1977,93,"['Comedy', 'Romance']",92.0,39.2,https://www.imdb.com/title/tt0075686/,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","['https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0000473/awards', 'https://www.imdb.com//name/nm0731634/awards', 'https://www.imdb.com//name/nm0001406/awards']",36,7,USA,English,29 July 1977,Color,1.85 :1,True,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
209,Sunset Boulevard,1950,110,"['Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0043014/,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0841797/awards', 'https://www.imdb.com//name/nm0002233/awards', 'https://www.imdb.com//name/nm0647970/awards']",7,1,USA,English,25 January 1951, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210,Udvandrerne,1971,191,"['Drama', 'History']",,,https://www.imdb.com/title/tt0067919/,['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern']","['https://www.imdb.com//name/nm0873296/awards', 'https://www.imdb.com//name/nm0001884/awards', 'https://www.imdb.com//name/nm0880521/awards', 'https://www.imdb.com//name/nm0043453/awards', 'https://www.imdb.com//name/nm0075961/awards']",5,0,Sweden,Swedish,17 February 1972,Color,1.66 :1,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Cleopatra,1963,192,"['Biography', 'Drama', 'History']",60.0,57.78,https://www.imdb.com/title/tt0056937/,['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0000009/awards', 'https://www.imdb.com//name/nm0001322/awards', 'https://www.imdb.com//name/nm0114386/awards']",14,3,Switzerland,English,29 April 1964,Color,2.20 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,M.A.S.H.,1970,116,"['Comedy', 'Drama', 'War']",80.0,81.6,https://www.imdb.com/title/tt0066026/,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']","['https://www.imdb.com//name/nm0000265/awards', 'https://www.imdb.com//name/nm0000661/awards', 'https://www.imdb.com//name/nm0001285/awards', 'https://www.imdb.com//name/nm0000643/awards', 'https://www.imdb.com//name/nm0001419/awards']",2,0,USA,English,4 June 1970,Color,2.35 :1,False,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,Selma,2014,128,"['Biography', 'Drama', 'History']",88.0,52.08,https://www.imdb.com/title/tt1020072/,['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']","['https://www.imdb.com//name/nm1148550/awards', 'https://www.imdb.com//name/nm0654648/awards', 'https://www.imdb.com//name/nm0252238/awards', 'https://www.imdb.com//name/nm0000619/awards', 'https://www.imdb.com//name/nm0005501/awards']",2,0,UK,English,26 March 2015,Color,2.35 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Farlige forbindelser,1988,119,"['Drama', 'Romance']",74.0,34.7,https://www.imdb.com/title/tt0094947/,['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']","['https://www.imdb.com//name/nm0001241/awards', 'https://www.imdb.com//name/nm0000335/awards', 'https://www.imdb.com//name/nm0000518/awards', 'https://www.imdb.com//name/nm0000201/awards', 'https://www.imdb.com//name/nm0001436/awards']",14,0,USA,English,7 April 1989,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Mistanken,1941,99,"['Mystery', 'Thriller']",83.0,4.5,https://www.imdb.com/title/tt0034248/,['Alfred Hitchcock'],"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0362567/awards', 'https://www.imdb.com//name/nm0115558/awards']",2,1,USA,English,30 June 1948, Black and White,1.37 :1,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
216,Et mords analyse,1959,161,"['Crime', 'Drama', 'Mystery']",95.0,11.9,https://www.imdb.com/title/tt0052561/,['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]","['https://www.imdb.com//name/nm0695937/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0001665/awards', 'https://www.imdb.com//name/nm0001262/awards', 'https://www.imdb.com//name/nm0640023/awards']",6,0,USA,English,12 January 1960, Black and White,1.85 :1,False,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,JFK,1991,189,"['Drama', 'History', 'Thriller']",72.0,70.41,https://www.imdb.com/title/tt0102138/,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","['https://www.imdb.com//name/nm0000231/awards', 'https://www.imdb.com//name/nm0000126/awards', 'https://www.imdb.com//name/nm0000198/awards', 'https://www.imdb.com//name/nm0000493/awards', 'https://www.imdb.com//name/nm0000527/awards']",14,8,France,English,24 January 1992, Black and White,2.39 :1,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
218,Aflytningen,1974,113,"['Drama', 'Mystery', 'Thriller']",85.0,4.42,https://www.imdb.com/title/tt0071360/,['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000432/awards', 'https://www.imdb.com//name/nm0001030/awards', 'https://www.imdb.com//name/nm0307255/awards', 'https://www.imdb.com//name/nm0002078/awards']",4,2,USA,English,30 August 1974,Color,1.37 :1,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
219,Elizabeth,1998,124,"['Biography', 'Drama', 'History']",75.0,30.08,https://www.imdb.com/title/tt0127536/,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']","['https://www.imdb.com//name/nm0001408/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0318884/awards', 'https://www.imdb.com//name/nm0191358/awards', 'https://www.imdb.com//name/nm0289183/awards']",4,2,UK,English,15 January 1999,Color,1.85 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Omstigning til Paradis,1951,122,['Drama'],96.0,8.0,https://www.imdb.com/title/tt0044081/,['Elia Kazan'],"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0000046/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0001375/awards', 'https://www.imdb.com//name/nm0001500/awards']",7,6,USA,English,18 September 1952, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Alt om Eva,1950,138,['Drama'],98.0,0.01,https://www.imdb.com/title/tt0042192/,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0000879/awards', 'https://www.imdb.com//name/nm0001695/awards', 'https://www.imdb.com//name/nm0002141/awards']",18,7,USA,English,3 September 1951, Black and White,1.37 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Babe - den kække gris,1995,91,"['Comedy', 'Drama', 'Family']",83.0,66.6,https://www.imdb.com/title/tt0112431/,['Chris Noonan'],"['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh', 'Miriam Margolyes']","['https://www.imdb.com//name/nm0003088/awards', 'https://www.imdb.com//name/nm0000342/awards', 'https://www.imdb.com//name/nm0844294/awards', 'https://www.imdb.com//name/nm0004815/awards', 'https://www.imdb.com//name/nm0546816/awards']",2,0,Australia,English,25 December 1995,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
223,Fences,2016,139,['Drama'],79.0,57.64,https://www.imdb.com/title/tt2671706/,['Denzel Washington'],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']","['https://www.imdb.com//name/nm0000243/awards', 'https://www.imdb.com//name/nm0000243/awards', 'https://www.imdb.com//name/nm0205626/awards', 'https://www.imdb.com//name/nm0376610/awards', 'https://www.imdb.com//name/nm5381254/awards']",14,5,USA,English,3 August 2017,Color,2.39 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Sideways,2004,127,"['Comedy', 'Drama', 'Romance']",94.0,71.5,https://www.imdb.com/title/tt0375063/,['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']","['https://www.imdb.com//name/nm0668247/awards', 'https://www.imdb.com//name/nm0316079/awards', 'https://www.imdb.com//name/nm0002006/awards', 'https://www.imdb.com//name/nm0000515/awards', 'https://www.imdb.com//name/nm0644897/awards']",7,2,USA,English,11 March 2005,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225,De ti bud,1956,220,"['Adventure', 'Drama']",,93.74,https://www.imdb.com/title/tt0049833/,['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","['https://www.imdb.com//name/nm0001124/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0000989/awards', 'https://www.imdb.com//name/nm0000879/awards', 'https://www.imdb.com//name/nm0000064/awards']",3,5,USA,English,6 October 1959,Color,1.85 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Doktor Zivago,1965,197,"['Drama', 'Romance', 'War']",69.0,111.72,https://www.imdb.com/title/tt0059113/,['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0001725/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0001036/awards', 'https://www.imdb.com//name/nm0001768/awards']",11,4,USA,English,6 October 1966,Color,2.35 :1,False,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Mississippi burning,1988,128,"['Crime', 'Drama', 'History']",65.0,34.6,https://www.imdb.com/title/tt0095647/,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","['https://www.imdb.com//name/nm0000570/awards', 'https://www.imdb.com//name/nm0000432/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0000531/awards', 'https://www.imdb.com//name/nm0000374/awards']",13,4,USA,English,25 March 1989,Color,1.85 :1,False,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Gandhi,1982,191,"['Biography', 'Drama', 'History']",79.0,52.77,https://www.imdb.com/title/tt0083987/,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['https://www.imdb.com//name/nm0000277/awards', 'https://www.imdb.com//name/nm0001426/awards', 'https://www.imdb.com//name/nm0000024/awards', 'https://www.imdb.com//name/nm0368990/awards', 'https://www.imdb.com//name/nm0786022/awards']",4,3,UK,English,4 March 1983, Black and White,2.39 :1,True,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Kramer mod Kramer,1979,105,['Drama'],77.0,106.26,https://www.imdb.com/title/tt0079417/,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']","['https://www.imdb.com//name/nm0000914/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000737/awards', 'https://www.imdb.com//name/nm0377888/awards']",32,7,USA,English,7 March 1980,Color,1.85 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Sidste forestilling,1971,118,['Drama'],93.0,29.13,https://www.imdb.com/title/tt0067328/,['Peter Bogdanovich'],"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","['https://www.imdb.com//name/nm0000953/awards', 'https://www.imdb.com//name/nm0000961/awards', 'https://www.imdb.com//name/nm0000313/awards', 'https://www.imdb.com//name/nm0001732/awards', 'https://www.imdb.com//name/nm0424565/awards']",7,2,USA,English,15 September 1972, Black and White,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,I storbyens havn,1954,108,"['Crime', 'Drama', 'Thriller']",91.0,9.6,https://www.imdb.com/title/tt0047296/,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0001500/awards', 'https://www.imdb.com//name/nm0002011/awards', 'https://www.imdb.com//name/nm0001768/awards']",11,4,USA,English,8 October 1954, Black and White,1.33 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,Resten af dagen,1993,134,"['Drama', 'Romance']",84.0,22.95,https://www.imdb.com/title/tt0107943/,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']","['https://www.imdb.com//name/nm0412465/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0000668/awards', 'https://www.imdb.com//name/nm0370700/awards', 'https://www.imdb.com//name/nm0001659/awards']",8,4,USA,English,25 February 1994,Color,2.39 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,War Horse,2011,146,"['Action', 'Drama', 'War']",72.0,79.88,https://www.imdb.com/title/tt1568911/,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm3528539/awards', 'https://www.imdb.com//name/nm0001833/awards', 'https://www.imdb.com//name/nm0000667/awards', 'https://www.imdb.com//name/nm1212722/awards']",14,3,USA,English,26 January 2012, Black and White,2.39 :1,False,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234,Spillemand på en tagryg,1971,181,"['Drama', 'Family', 'Musical']",67.0,80.5,https://www.imdb.com/title/tt0067093/,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0867694/awards', 'https://www.imdb.com//name/nm0186408/awards', 'https://www.imdb.com//name/nm0294600/awards', 'https://www.imdb.com//name/nm0682000/awards']",2,0,USA,English,15 December 1971,Color,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
235,Chocolat,2000,121,"['Drama', 'Romance']",64.0,71.51,https://www.imdb.com/title/tt0241303/,['Lasse Hallström'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']","['https://www.imdb.com//name/nm0002120/awards', 'https://www.imdb.com//name/nm0000300/awards', 'https://www.imdb.com//name/nm0001132/awards', 'https://www.imdb.com//name/nm0000547/awards', 'https://www.imdb.com//name/nm0005251/awards']",9,2,UK,English,2 March 2001,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Prinsessen holder fridag,1953,118,"['Comedy', 'Romance']",76.0,,https://www.imdb.com/title/tt0046250/,['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0000030/awards', 'https://www.imdb.com//name/nm0000734/awards', 'https://www.imdb.com//name/nm0694403/awards']",2,0,USA,English,16 February 1954, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,Rebecca,1940,130,"['Drama', 'Mystery', 'Romance']",,4.36,https://www.imdb.com/title/tt0032976/,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0001695/awards', 'https://www.imdb.com//name/nm0000752/awards']",3,2,USA,English,26 January 1951, Black and White,1.37 :1,True,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,The Insider,1999,157,"['Biography', 'Drama', 'Thriller']",84.0,28.97,https://www.imdb.com/title/tt0140352/,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']","['https://www.imdb.com//name/nm0000520/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0001626/awards', 'https://www.imdb.com//name/nm0893204/awards']",13,3,USA,English,11 February 2000,Color,2.39 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
